Period	HourofPeriod	TD	ELECTRICITY	ELECTRICITY	GASOLINE	GASOLINE	DIESEL	DIESEL	BIOETHANOL	BIOETHANOL	BIODIESEL	BIODIESEL	LFO	LFO	NG	NG	SLF	SLF	SNG	SNG	WOOD	WOOD	WET_BIOMASS	WET_BIOMASS	COAL	COAL	URANIUM	URANIUM	WASTE	WASTE	H2	H2	CO2_EMISSIONS	CO2_EMISSIONS	RES_WIND	RES_WIND	RES_SOLAR	RES_SOLAR	RES_HYDRO	RES_HYDRO	RES_GEO	RES_GEO	CO2_ATM	CO2_ATM	CO2_INDUSTRY	CO2_INDUSTRY	CO2_CAPTURED	CO2_CAPTURED	PT_HEAT	PT_HEAT	ST_HEAT	ST_HEAT
8590	22	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	120.729019	0.000000	0.000000	0.000000	0.000000	32.976861	0.000000	94.472179	0.000000	0.000000	88.910358	0.000000	0.000000	35.925606	0.000000	0.000000	0.000000	0.000000	59.572290	0.000000	720.943990	0.000000	0.000000	0.000000	21.840848	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8591	23	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	118.387915	0.000000	0.000000	0.000000	0.000000	33.922049	0.000000	71.658886	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	57.922784	0.000000	730.354694	0.000000	0.000000	0.000000	18.231395	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8592	24	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	106.565046	0.000000	0.000000	0.000000	0.000000	36.565978	0.000000	94.472179	0.000000	0.000000	91.637111	0.000000	0.000000	29.415202	0.000000	0.000000	0.000000	0.000000	60.260972	0.000000	706.465029	0.000000	0.000000	0.000000	14.214222	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8593	1	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	104.275352	0.000000	0.000000	0.000000	0.000000	28.068998	0.000000	94.472179	0.000000	0.000000	85.277581	0.000000	0.000000	37.399811	0.000000	0.000000	0.000000	0.000000	57.265192	0.000000	593.249990	0.000000	0.000000	0.000000	13.417494	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8594	2	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	102.908676	0.000000	0.000000	0.000000	0.000000	25.803855	0.000000	94.472179	0.000000	0.000000	85.277581	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	57.065606	0.000000	587.539917	0.000000	0.000000	0.000000	12.890114	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8595	3	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	107.683550	0.000000	0.000000	0.000000	0.000000	31.816393	0.000000	94.472179	0.000000	0.000000	89.381863	0.000000	0.000000	28.725596	0.000000	0.000000	0.000000	0.000000	57.948921	0.000000	594.331010	0.000000	0.000000	0.000000	12.859334	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8596	4	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	120.232673	0.000000	0.000000	0.000000	0.000000	26.550181	0.000000	94.472179	0.000000	0.000000	85.277581	0.000000	0.000000	35.279714	0.000000	0.000000	0.000000	0.000000	56.121628	0.000000	592.696853	0.000000	0.000000	0.000000	13.475232	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8597	5	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	154.836090	0.000000	0.000000	0.000000	0.000000	24.823628	0.000000	73.001133	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	55.173933	0.000000	594.317413	0.000000	0.000000	0.000000	14.526914	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8598	6	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	216.163575	0.000000	0.000000	0.000000	0.000000	35.509050	0.000000	56.317503	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	58.396652	0.000000	603.479191	0.000000	0.000000	0.000000	18.406019	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8599	7	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	210.914399	0.000000	0.000000	0.000000	0.000000	38.187892	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	38.092121	0.000000	0.000000	0.000000	0.000000	60.032631	0.000000	625.614331	0.000000	0.089604	0.000000	23.200100	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8600	8	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	207.082532	0.000000	0.000000	0.000000	0.000000	36.349755	0.000000	71.658886	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	58.396187	0.000000	647.456229	0.000000	5.210059	0.000000	27.170463	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8601	9	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	204.170267	0.000000	0.000000	0.000000	0.000000	36.349755	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	59.819576	0.000000	658.018480	0.000000	101.584088	0.000000	28.946705	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8602	10	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	231.160498	0.000000	0.000000	0.000000	0.000000	35.130075	0.000000	50.187840	0.000000	0.000000	88.910358	0.000000	0.000000	35.925606	0.000000	0.000000	0.000000	0.000000	57.229134	0.000000	664.792069	0.000000	289.453110	0.000000	28.970373	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8603	11	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	231.344871	0.000000	0.000000	0.000000	0.000000	30.251353	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	58.630388	0.000000	685.364785	0.000000	396.940764	0.000000	27.394038	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8604	12	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	235.605963	0.000000	0.000000	0.000000	0.000000	31.196540	0.000000	71.658886	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	57.391310	0.000000	696.653736	0.000000	467.991523	0.000000	25.863298	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8605	13	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	226.656548	0.000000	0.000000	0.000000	0.000000	30.251353	0.000000	88.540036	0.000000	0.000000	87.061323	0.000000	0.000000	37.774641	0.000000	0.000000	0.000000	0.000000	58.485788	0.000000	700.827971	0.000000	461.488912	0.000000	24.363951	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8606	14	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	247.951586	0.000000	0.000000	0.000000	0.000000	30.251353	0.000000	50.187840	0.000000	0.000000	91.165605	0.000000	0.000000	33.670359	0.000000	0.000000	0.000000	0.000000	56.503308	0.000000	708.498305	0.000000	371.147163	0.000000	24.058336	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8607	15	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	244.443890	0.000000	0.000000	0.000000	0.000000	35.673028	0.000000	94.472179	0.000000	0.000000	85.215439	0.000000	0.000000	37.774641	0.000000	0.000000	0.000000	0.000000	59.590062	0.000000	683.719441	0.000000	384.289743	0.000000	24.264894	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8608	16	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	253.675342	0.000000	0.000000	0.000000	0.000000	32.976861	0.000000	71.658886	0.000000	0.000000	87.061323	0.000000	0.000000	37.774641	0.000000	0.000000	0.000000	0.000000	57.963997	0.000000	675.169584	0.000000	227.375625	0.000000	26.063268	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8609	17	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	223.782232	0.000000	0.000000	0.000000	0.000000	32.976861	0.000000	94.472179	0.000000	0.000000	88.910358	0.000000	0.000000	35.925606	0.000000	0.000000	0.000000	0.000000	59.572290	0.000000	698.858223	0.000000	28.671573	0.000000	27.400083	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8610	18	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	190.235755	0.000000	0.000000	0.000000	0.000000	35.432694	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	38.092121	0.000000	0.000000	0.000000	0.000000	59.431506	0.000000	720.431250	0.000000	0.086889	0.000000	28.210952	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8611	19	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	170.608505	0.000000	0.000000	0.000000	0.000000	32.301454	0.000000	81.156406	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	58.067642	0.000000	725.348192	0.000000	0.000000	0.000000	28.547396	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8612	20	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	149.851871	0.000000	0.000000	0.000000	0.000000	32.976861	0.000000	86.764141	0.000000	0.000000	88.910358	0.000000	0.000000	35.925606	0.000000	0.000000	0.000000	0.000000	59.091363	0.000000	731.280693	0.000000	0.000000	0.000000	25.581296	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8613	21	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	131.698130	0.000000	0.000000	0.000000	0.000000	33.922049	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	59.346174	0.000000	724.954406	0.000000	0.000000	0.000000	23.538139	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8614	22	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	120.729019	0.000000	0.000000	0.000000	0.000000	32.976861	0.000000	94.472179	0.000000	0.000000	88.910358	0.000000	0.000000	35.925606	0.000000	0.000000	0.000000	0.000000	59.572290	0.000000	720.943990	0.000000	0.000000	0.000000	21.840848	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8615	23	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	118.387915	0.000000	0.000000	0.000000	0.000000	33.922049	0.000000	71.658886	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	57.922784	0.000000	730.354694	0.000000	0.000000	0.000000	18.231395	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8616	24	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	106.565046	0.000000	0.000000	0.000000	0.000000	36.565978	0.000000	94.472179	0.000000	0.000000	91.637111	0.000000	0.000000	29.415202	0.000000	0.000000	0.000000	0.000000	60.260972	0.000000	706.465029	0.000000	0.000000	0.000000	14.214222	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8617	1	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	104.275352	0.000000	0.000000	0.000000	0.000000	28.068998	0.000000	94.472179	0.000000	0.000000	85.277581	0.000000	0.000000	37.399811	0.000000	0.000000	0.000000	0.000000	57.265192	0.000000	593.249990	0.000000	0.000000	0.000000	13.417494	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8618	2	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	102.908676	0.000000	0.000000	0.000000	0.000000	25.803855	0.000000	94.472179	0.000000	0.000000	85.277581	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	57.065606	0.000000	587.539917	0.000000	0.000000	0.000000	12.890114	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8619	3	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	107.683550	0.000000	0.000000	0.000000	0.000000	31.816393	0.000000	94.472179	0.000000	0.000000	89.381863	0.000000	0.000000	28.725596	0.000000	0.000000	0.000000	0.000000	57.948921	0.000000	594.331010	0.000000	0.000000	0.000000	12.859334	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8620	4	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	120.232673	0.000000	0.000000	0.000000	0.000000	26.550181	0.000000	94.472179	0.000000	0.000000	85.277581	0.000000	0.000000	35.279714	0.000000	0.000000	0.000000	0.000000	56.121628	0.000000	592.696853	0.000000	0.000000	0.000000	13.475232	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8621	5	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	154.836090	0.000000	0.000000	0.000000	0.000000	24.823628	0.000000	73.001133	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	55.173933	0.000000	594.317413	0.000000	0.000000	0.000000	14.526914	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8622	6	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	216.163575	0.000000	0.000000	0.000000	0.000000	35.509050	0.000000	56.317503	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	58.396652	0.000000	603.479191	0.000000	0.000000	0.000000	18.406019	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8623	7	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	210.914399	0.000000	0.000000	0.000000	0.000000	38.187892	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	38.092121	0.000000	0.000000	0.000000	0.000000	60.032631	0.000000	625.614331	0.000000	0.089604	0.000000	23.200100	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8624	8	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	207.082532	0.000000	0.000000	0.000000	0.000000	36.349755	0.000000	71.658886	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	58.396187	0.000000	647.456229	0.000000	5.210059	0.000000	27.170463	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8625	9	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	204.170267	0.000000	0.000000	0.000000	0.000000	36.349755	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	59.819576	0.000000	658.018480	0.000000	101.584088	0.000000	28.946705	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8626	10	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	231.160498	0.000000	0.000000	0.000000	0.000000	35.130075	0.000000	50.187840	0.000000	0.000000	88.910358	0.000000	0.000000	35.925606	0.000000	0.000000	0.000000	0.000000	57.229134	0.000000	664.792069	0.000000	289.453110	0.000000	28.970373	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8627	11	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	231.344871	0.000000	0.000000	0.000000	0.000000	30.251353	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	58.630388	0.000000	685.364785	0.000000	396.940764	0.000000	27.394038	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8628	12	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	235.605963	0.000000	0.000000	0.000000	0.000000	31.196540	0.000000	71.658886	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	57.391310	0.000000	696.653736	0.000000	467.991523	0.000000	25.863298	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8629	13	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	226.656548	0.000000	0.000000	0.000000	0.000000	30.251353	0.000000	88.540036	0.000000	0.000000	87.061323	0.000000	0.000000	37.774641	0.000000	0.000000	0.000000	0.000000	58.485788	0.000000	700.827971	0.000000	461.488912	0.000000	24.363951	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8630	14	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	247.951586	0.000000	0.000000	0.000000	0.000000	30.251353	0.000000	50.187840	0.000000	0.000000	91.165605	0.000000	0.000000	33.670359	0.000000	0.000000	0.000000	0.000000	56.503308	0.000000	708.498305	0.000000	371.147163	0.000000	24.058336	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8631	15	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	244.443890	0.000000	0.000000	0.000000	0.000000	35.673028	0.000000	94.472179	0.000000	0.000000	85.215439	0.000000	0.000000	37.774641	0.000000	0.000000	0.000000	0.000000	59.590062	0.000000	683.719441	0.000000	384.289743	0.000000	24.264894	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8632	16	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	253.675342	0.000000	0.000000	0.000000	0.000000	32.976861	0.000000	71.658886	0.000000	0.000000	87.061323	0.000000	0.000000	37.774641	0.000000	0.000000	0.000000	0.000000	57.963997	0.000000	675.169584	0.000000	227.375625	0.000000	26.063268	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8633	17	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	223.782232	0.000000	0.000000	0.000000	0.000000	32.976861	0.000000	94.472179	0.000000	0.000000	88.910358	0.000000	0.000000	35.925606	0.000000	0.000000	0.000000	0.000000	59.572290	0.000000	698.858223	0.000000	28.671573	0.000000	27.400083	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8634	18	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	190.235755	0.000000	0.000000	0.000000	0.000000	35.432694	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	38.092121	0.000000	0.000000	0.000000	0.000000	59.431506	0.000000	720.431250	0.000000	0.086889	0.000000	28.210952	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8635	19	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	170.608505	0.000000	0.000000	0.000000	0.000000	32.301454	0.000000	81.156406	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	58.067642	0.000000	725.348192	0.000000	0.000000	0.000000	28.547396	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8636	20	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	149.851871	0.000000	0.000000	0.000000	0.000000	32.976861	0.000000	86.764141	0.000000	0.000000	88.910358	0.000000	0.000000	35.925606	0.000000	0.000000	0.000000	0.000000	59.091363	0.000000	731.280693	0.000000	0.000000	0.000000	25.581296	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8637	21	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	131.698130	0.000000	0.000000	0.000000	0.000000	33.922049	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	59.346174	0.000000	724.954406	0.000000	0.000000	0.000000	23.538139	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8638	22	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	120.729019	0.000000	0.000000	0.000000	0.000000	32.976861	0.000000	94.472179	0.000000	0.000000	88.910358	0.000000	0.000000	35.925606	0.000000	0.000000	0.000000	0.000000	59.572290	0.000000	720.943990	0.000000	0.000000	0.000000	21.840848	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8639	23	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	118.387915	0.000000	0.000000	0.000000	0.000000	33.922049	0.000000	71.658886	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	57.922784	0.000000	730.354694	0.000000	0.000000	0.000000	18.231395	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8640	24	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	106.565046	0.000000	0.000000	0.000000	0.000000	36.565978	0.000000	94.472179	0.000000	0.000000	91.637111	0.000000	0.000000	29.415202	0.000000	0.000000	0.000000	0.000000	60.260972	0.000000	706.465029	0.000000	0.000000	0.000000	14.214222	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8641	1	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	146.361583	0.000000	0.000000	0.000000	0.000000	63.634429	0.000000	94.472179	0.000000	0.000000	357.175173	0.000000	0.000000	39.742318	0.000000	0.000000	0.000000	0.000000	173.324199	0.000000	379.116063	0.000000	0.000000	0.000000	23.883802	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8642	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	137.131492	0.000000	0.000000	0.000000	0.000000	59.803960	0.000000	94.472179	0.000000	0.000000	360.782396	0.000000	0.000000	34.017091	0.000000	0.000000	0.000000	0.000000	170.067673	0.000000	373.126591	0.000000	0.000000	0.000000	22.137319	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
